ENSG_ID,gene_symbol,HGNC_ID,NCBI_ID,alias_symbol,intersect_point,source
ENSG00000167780,SOAT2,11178,8435,ACAT2,ACAT2,HGNC
ENSG00000220267,ACTBP8,141,68,ACTBP2,ACTBP2,HGNC
ENSG00000276234,TADA2A,11531,6871," ADA2A,  hADA2, ADA2",ADA2,HGNC
ENSG00000101986,ABCD1,61,215," adrenoleukodystrophy,  ALDP, AMN",AMN,HGNC
ENSG00000226950,DANCR,28964,57291," AGU2,  lncRNA-ANCR, ANCR",ANCR,HGNC
ENSG00000176248,ANAPC2,19989,29882," KIAA1406, APC2",APC2,HGNC
ENSG00000157500,APPL1,24035,26060,APPL,APPL,HGNC
ENSG00000165269,AQP7,640,364," AQPap, AQP9",AQP9,HGNC
ENSG00000109321,AREG,651,374," CRDGF, AR",AR,HGNC
ENSG00000085662,AKR1B1,381,231,AR,AR,HGNC
ENSG00000140939,NOL3,7869,8996," CARD2,  MYP,  NOP30, ARC",ARC,HGNC
ENSG00000168621,GDNF,4232,2668," ATF2,  HFB1-GDNF, ATF1",ATF1,HGNC
ENSG00000258597,SERPINA2,8985,390502," ARGS, ATR",ATR,HGNC
ENSG00000175711,B3GNTL1,21727,146712,B3GNT8,B3GNT8,HGNC
ENSG00000151276,MAGI1,946,9223," AIP3,  MAGI-1,  TNRC19,  WWP3, BAP1",BAP1,HGNC
ENSG00000105552,BCAT2,977,587," BCATm, BCAM",BCAM,HGNC
ENSG00000258531,BANF1P1,20252,317687," BCRG1,  D14S1460,  D14S1460E, BCRP1",BCRP1,HGNC
ENSG00000139990,DCAF5,20224,8816," BCRG2,  D14S1461E,  KIAA1824, BCRP2",BCRP2,HGNC
ENSG00000072135,PTPN18,9649,26469,BDP1,BDP1,HGNC
ENSG00000135916,ITM2C,6175,81618," BRICD2C,  E25,  hRPC.1050_D_4,  ITM3, BRI3",BRI3,HGNC
ENSG00000111801,BTN3A3,1140,10384," BTN3.3, BTF3",BTF3,HGNC
ENSG00000102794,ACOD1,33904,730249,CAD,CAD,HGNC
ENSG00000169598,DFFB,2773,1677," CPAN,  DFF-40,  DFF40, CAD",CAD,HGNC
ENSG00000198824,CHAMP1,20311,283489," CHAMP, CAMP",CAMP,HGNC
ENSG00000052344,PRSS8,9491,5652,CAP1,CAP1,HGNC
ENSG00000166401,SERPINB8,8952,5271,CAP2,CAP2,HGNC
ENSG00000163618,CADPS,1426,8618," CADPS1,  CAPS1,  KIAA1121,  UNC-31, CAPS",CAPS,HGNC
ENSG00000081803,CADPS2,16018,93664,CAPS2,CAPS2,HGNC
ENSG00000187672,ERC2,31922,26059," CAST1,  ELKSL,  KIAA0378,  SPBC110,  Spc110, CAST",CAST,HGNC
ENSG00000144648,ACKR2,1565,1238," CCR9,  D6, CCR10",CCR10,HGNC
ENSG00000113300,CNOT6,14099,57472," Ccr4a,  KIAA1194, CCR4",CCR4,HGNC
ENSG00000071991,CDH19,1758,28513,CDH7,CDH7,HGNC
ENSG00000205643,CDPF1,33710,150383,CDKN1A,CDKN1A,HGNC
ENSG00000183765,CHEK2,16627,11200," bA444G7,  CHK2,  HuCds1,  PP1425, CDS1",CDS1,HGNC
,C3CER1,1320,23739,CER1,CER1,HGNC
ENSG00000182093,GET1,12790,7485,CHD5,CHD5,HGNC
ENSG00000110172,CHORDC1,14525,26973," CHP-1, CHP1",CHP1,HGNC
ENSG00000057019,DCBLD2,24627,131566," ESDN, CLCP1",CLCP1,HGNC
ENSG00000159212,CLIC6,2065,54102,CLIC5,CLIC5,HGNC
ENSG00000138814,PPP3CA,9314,5530," PPP2B, CNA1",CNA1,HGNC
ENSG00000163273,NPPC,7941,4880,CNP,CNP,HGNC
,PCDHA@,8662,56117,CNR1,CNR1,HGNC
ENSG00000204967,PCDHA4,8670,56144," CNRN1,  CRNR1,  PCDH-ALPHA4, CNR1",CNR1,HGNC
ENSG00000081842,PCDHA6,8672,56142," CRNR2,  PCDH-ALPHA6, CNR2",CNR2,HGNC
ENSG00000133103,COG6,18621,57511," KIAA1134, COD2",COD2,HGNC
ENSG00000204397,CARD16,33701,114769," COP,  LLID-114769,  PSEUDO-ICE, COP1",COP1,HGNC
ENSG00000128510,CPA4,15740,51200,CPA3,CPA3,HGNC
ENSG00000255974,CYP2A6,2610,1548," CYP2A, CPA6",CPA6,HGNC
ENSG00000103942,HOMER2,17513,9455," Cupidin,  DFNA68,  HOMER-2,  HOMER-2A,  HOMER-2B,  Vesl-2, CPD",CPD,HGNC
ENSG00000214078,CPNE1,2314,8904,CPN1,CPN1,HGNC
ENSG00000140848,CPNE2,2315,221184,CPN2,CPN2,HGNC
ENSG00000224530,PPIAP10,9264,140913,CRP,CRP,HGNC
ENSG00000070770,CSNK2A2,2459,1459," CK2alpha', CSNK2A1",CSNK2A1,HGNC
ENSG00000160213,CSTB,2482,1476," PME, CST6",CST6,HGNC
ENSG00000103381,CPPED1,25632,55313," FLJ11151, CSTP1",CSTP1,HGNC
ENSG00000198077,CYP2A7,2611,1549,CYP2A,CYP2A,HGNC
ENSG00000002726,AOC1,80,26,DAO,DAO,HGNC
ENSG00000123992,DNPEP,2981,23549," ASPEP, DAP",DAP,HGNC
ENSG00000145321,GC,4187,2638," hDBP,  VDBP, DBP",DBP,HGNC
,DEFA1A3,32231,613253," DEFA3,  DEFT1P, DEFA1",DEFA1,HGNC
ENSG00000103316,CRYM,2418,1428,DFNA40,DFNA40,HGNC
ENSG00000101191,DIDO1,2680,11083," BYE1,  DIO-1,  dJ885L7.8,  FLJ11265,  KIAA0333, DIO1",DIO1,HGNC
ENSG00000008226,DLEC1,2899,9940," CFAP81,  FAP81, DLC1",DLC1,HGNC
ENSG00000167861,HID1,15736,283987," HID-1, DMC1",DMC1,HGNC
ENSG00000135164,DMTF1,14603,9988," DMTF,  hDMP1,  MRUL, DMP1",DMP1,HGNC
ENSG00000111339,ART4,726,420," ARTC4,  CD297, DOK1",DOK1,HGNC
ENSG00000104419,NDRG1,7679,10397," NDR1,  RTP,  TDD5, DRG1",DRG1,HGNC
ENSG00000170266,GLB1,4298,2720,EBP,EBP,HGNC
ENSG00000259120,SMIM6,40032,100130933,ELN,ELN,HGNC
ENSG00000102265,TIMP1,11820,7076,EPO,EPO,HGNC
ENSG00000121053,EPX,3423,8288," EPP,  EPX-PEN, EPO",EPO,HGNC
,EXT3,3514,0,EXT2,EXT2,HGNC
ENSG00000106462,EZH2,3527,2146," ENX-1,  KMT6,  KMT6A, EZH1",EZH1,HGNC
,ZNF159,12944,0,F11,F11,HGNC
ENSG00000018236,CNTN1,2171,1272," GP135, F3",F3,HGNC
ENSG00000185559,DLK1,2907,8788," Delta1,  pG2,  Pref-1,  ZOG, FA1",FA1,HGNC
ENSG00000103089,FA2H,21197,79152," FLJ25287, FAAH",FAAH,HGNC
ENSG00000236972,FABP5P1,31059,387934,FABP5,FABP5,HGNC
ENSG00000169710,FASN,3594,2194," SDR27X1, FAS",FAS,HGNC
ENSG00000060069,CTDP1,2498,9150,FCP1,FCP1,HGNC
ENSG00000061337,LZTS1,13861,11178,FEZ1,FEZ1,HGNC
,HPLH1,23824,0,FHL1,FHL1,HGNC
ENSG00000189283,FHIT,3701,2272," AP3Aase, FRA3B",FRA3B,HGNC
ENSG00000155966,AFF2,3776,2334,FRAXE,FRAXE,HGNC
ENSG00000188763,FZD9,4047,8326," CD349, FZD3",FZD3,HGNC
,GAGE2D,31959,729408,GAGE8,GAGE8,HGNC
ENSG00000275113,GAGE2E,31960,26749,GAGE8,GAGE8,HGNC
ENSG00000197487,GALP,24840,85569,GAL,GAL,HGNC
ENSG00000175229,GAL3ST3,24144,89792,GAL3ST2,GAL3ST2,HGNC
ENSG00000174473,GALNTL6,33844,442117," GalNAc-T6L, GALNT17",GALNT17,HGNC
ENSG00000131386,GALNT15,21531,117248," pp-GalNAc-T15, GALNT7",GALNT7,HGNC
ENSG00000168067,MAP4K2,6864,5871," BL44, GCK",GCK,HGNC
ENSG00000122912,SLC25A16,10986,8034," D10S105E,  HGT.1,  ML7, GDA",GDA,HGNC
ENSG00000114353,GNAI2,4385,2771,GIP,GIP,HGNC
ENSG00000156958,GALK2,4119,2585,GK2,GK2,HGNC
ENSG00000196277,GRM7,4599,2917," GPRC1G,  mGlu7,  MGLUR7,  PPP1R87, GLUR7",GLUR7,HGNC
ENSG00000250361,GYPB,4703,2994," CD235b,  PAS-3,  SS, GPB",GPB,HGNC
ENSG00000172269,DPAGT1,2995,1798," ALG7,  CDG-Ij,  D11S366,  DGPT, GPT",GPT,HGNC
ENSG00000169258,GPRIN1,24835,114787," KIAA1893, GRIN1",GRIN1,HGNC
ENSG00000133317,LGALS12,15788,85329,GRIP1,GRIP1,HGNC
ENSG00000165623,UCMA,25205,221044,GRP,GRP,HGNC
ENSG00000227735,CYCSP5,24416,360158,HCP5,HCP5,HGNC
ENSG00000115904,SOS1,11187,6654," GF1, HGF",HGF,HGNC
ENSG00000134709,HOOK1,19884,51361,HK1,HK1,HGNC
ENSG00000095066,HOOK2,19885,29911,HK2,HK2,HGNC
ENSG00000068796,KIF2A,6318,3796,HK2,HK2,HGNC
ENSG00000168172,HOOK3,23576,84376,HK3,HK3,HGNC
ENSG00000010704,HFE,4886,3077," HFE1, HLA-H",HLA-H,HGNC
ENSG00000164741,DLC1,2897,10395," ARHGAP7,  DLC-1,  p122-RhoGAP,  STARD12, HP",HP,HGNC
,MT-HPR,7438,0,HPR,HPR,HGNC
ENSG00000157168,NRG1,7997,3084," GGF,  NDF, HRG",HRG,HGNC
ENSG00000067596,DHX8,2749,1659," Dhr2,  Prp22,  PRPF22, HRH1",HRH1,HGNC
ENSG00000109606,DHX15,2738,1665," DBP1,  Prp43,  PRPF43,  PrPp43p, HRH2",HRH2,HGNC
ENSG00000099251,HSD17B7P2,28120,158160," bA291L22.1, HSD17B7",HSD17B7,HGNC
ENSG00000204590,GNL1,4413,2794,HSR1,HSR1,HGNC
ENSG00000071537,SEL1L,10717,6400," Hrd3,  SEL1L1, IBD2",IBD2,HGNC
ENSG00000138600,SPPL2A,30227,84888," PSL2, IMP3",IMP3,HGNC
ENSG00000005206,SPPL2B,30627,56928," KIAA1532,  PSL1, IMP4",IMP4,HGNC
ENSG00000162814,SPATA17,25184,128153," CFAP305,  FAP305,  MOT17, IQCH",IQCH,HGNC
ENSG00000189120,SP6,14530,80320," Epfn, KLF14",KLF14,HGNC
ENSG00000122550,KLHL7,15646,55975," RP42,  SBBI26, KLHL6",KLHL6,HGNC
ENSG00000112769,LAMA4,6484,3910,LAMA3,LAMA3,HGNC
ENSG00000186577,SMIM29,1340,221491," MGC57858, LBH",LBH,HGNC
ENSG00000092203,TOX4,20161,9878,LCP1,LCP1,HGNC
ENSG00000143486,EIF2D,6583,1939,LGTN,LGTN,HGNC
,L1RE3,16899,0,LRE3,LRE3,HGNC
ENSG00000177575,CD163,1631,9332," MM130,  SCARI1, M130",M130,HGNC
ENSG00000139187,KLRG1,6380,10219," 2F1,  CLEC15A,  MAFA-L, MAFA",MAFA,HGNC
ENSG00000104884,ERCC2,3434,2068," EM9,  MGC102762,  MGC126218,  MGC126219, MAG",MAG,HGNC
ENSG00000136383,ALPK3,17574,57538," KIAA1330,  Midori, MAK",MAK,HGNC
ENSG00000186652,PRG2,9362,5553," BMPG,  proMBP, MBP",MBP,HGNC
ENSG00000075275,CELSR1,1850,9620," ADGRC1,  CDHF9,  FMI2,  HFMI2, ME2",ME2,HGNC
ENSG00000129071,MBD4,6919,8930,MED1,MED1,HGNC
ENSG00000165672,PRDX3,9354,10935," AOP-1,  SP-22, MER5",MER5,HGNC
ENSG00000257335,MGAM,7043,8972,MGA,MGA,HGNC
ENSG00000166391,MOGAT2,23248,80168," DGAT2L5,  FLJ22644, MGAT2",MGAT2,HGNC
ENSG00000186710,CFAP73,37100,387885,MIA2,MIA2,HGNC
ENSG00000105141,CASP14,1502,23581," caspase-14,  MGC119078,  MGC119079, MICE",MICE,HGNC
ENSG00000104899,AMH,464,268," MIS, MIF",MIF,HGNC
ENSG00000083312,TNPO1,6401,3842," IPO2,  MIP1,  TRN, MIP",MIP,HGNC
ENSG00000027001,MIPEP,7104,4285,MIP,MIP,HGNC
ENSG00000168530,MYL1,7582,4632," MLC-1,  MLC1/3,  MLC1F,  MLC3F, MLC1",MLC1,HGNC
ENSG00000072201,LNX1,6657,84708," PDZRN2, MPDZ",MPDZ,HGNC
ENSG00000138182,KIF20B,7212,9585," CT90,  KRMP1, MPP1",MPP1,HGNC
ENSG00000061794,MRPS35,16635,60488," MDS023,  mS35, MRPS28",MRPS28,HGNC
ENSG00000100784,RPS6KA5,10434,9252," RLPK, MSK1",MSK1,HGNC
ENSG00000101109,STK4,11408,6789," KRS2,  YSK3, MST1",MST1,HGNC
ENSG00000196132,MYT1,7622,4661," MYTI,  NZF2,  ZC2H2C1,  ZC2HC4A, MTF1",MTF1,HGNC
ENSG00000157483,MYO1E,7599,4643," HuncM-IC,  MGC104638, MYO1C",MYO1C,HGNC
ENSG00000127564,PKMYT1,29650,9088," PPP1R126, MYT1",MYT1,HGNC
ENSG00000145901,TNIP1,16903,10318," ABIN-1,  KIAA0113,  VAN, NAF1",NAF1,HGNC
ENSG00000237065,NANOGP4,23102,414132,NANOGP2,NANOGP2,HGNC
ENSG00000258774,NANOGP7,23105,414130,NANOGP3,NANOGP3,HGNC
ENSG00000228670,NANOGP2,23100,414131,NANOGP4,NANOGP4,HGNC
ENSG00000117407,ARTN,727,9048," ENOVIN,  EVN, NBN",NBN,HGNC
ENSG00000136235,GPNMB,4462,10457," HGFIN, NMB",NMB,HGNC
ENSG00000188613,NANOS1,23044,340719," ZC2HC12A, NOS1",NOS1,HGNC
ENSG00000188425,NANOS2,23292,339345," ZC2HC12B, NOS2",NOS2,HGNC
ENSG00000082641,NFE2L1,7781,4779," FLJ00380,  LCR-F1,  NRF-1, NRF1",NRF1,HGNC
ENSG00000184613,NELL2,7751,4753,NRP2,NRP2,HGNC
ENSG00000089693,MLF2,7126,8079,NTN4,NTN4,HGNC
ENSG00000183032,SLC25A21,14411,89874," ODC, ODC1",ODC1,HGNC
ENSG00000102743,SLC25A15,10985,10166," D13S327, ORC1",ORC1,HGNC
ENSG00000137843,PAK6,16061,56924,PAK5,PAK5,HGNC
ENSG00000005810,MYCBP2,23386,23077," FLJ10106,  KIAA0916,  PHR1, PAM",PAM,HGNC
ENSG00000240857,RDH14,19979,57665," SDR7C4, PAN2",PAN2,HGNC
ENSG00000139631,CSAD,18966,51380," CSD, PCAP",PCAP,HGNC
ENSG00000141644,MBD1,6916,4152," CXXC3, PCM1",PCM1,HGNC
ENSG00000140992,PDPK1,8816,5170,PDK1,PDK1,HGNC
ENSG00000105287,PRKD2,17293,25865," DKFZP586E0820,  HSPC187, PKD2",PKD2,HGNC
ENSG00000176894,PXMP2,9716,5827," MPV17L3, PMP22",PMP22,HGNC
ENSG00000187953,PMS2CL,30061,441194,PMS2P13,PMS2P13,HGNC
ENSG00000108849,PPY,9327,5539,PNP,PNP,HGNC
ENSG00000051341,POLQ,9186,10721,POLH,POLH,HGNC
ENSG00000112941,TENT4A,16705,11044," LAK-1,  TRF4,  TRF4-1, POLK",POLK,HGNC
ENSG00000122008,POLK,9183,51426," DINP, POLQ",POLQ,HGNC
ENSG00000161610,HCRT,4847,3060," OX, PPOX",PPOX,HGNC
ENSG00000168394,TAP1,43,6890," D6S114E,  RING4, PSF1",PSF1,HGNC
