"parent_fam_id","child_fam_id"
"639","640"
"639","642"
"16","18"
"16","19"
"19","20"
"19","21"
"16","24"
"1348","770"
"1073","1082"
"2305","2304"
"1359","1360"
"1368","485"
"189","1092"
"189","1094"
"996","1376"
"848","1379"
"1379","1381"
"1382","1383"
"1382","1385"
"2045","1255"
"656","1098"
"656","1097"
"1399","1197"
"656","1101"
"656","1103"
"656","1105"
"130","131"
"130","132"
"1218","1403"
"139","140"
"656","1107"
"607","1109"
"1109","608"
"140","141"
"141","147"
"141","149"
"141","150"
"141","151"
"141","152"
"141","153"
"141","154"
"141","155"
"141","156"
"141","157"
"141","159"
"141","160"
"141","162"
"141","163"
"141","164"
"141","165"
"141","166"
"141","167"
"140","168"
"168","169"
"168","170"
"652","653"
"652","655"
"171","170"
"1111","1117"
"171","172"
"1118","1119"
"703","702"
"703","705"
"703","712"
"175","173"
"714","715"
"175","180"
"168","180"
"179","184"
"178","184"
"179","185"
"1126","1127"
"168","181"
"168","187"
"168","188"
"178","186"
"417","805"
"417","807"
"417","809"
"417","811"
"705","813"
"703","814"
"814","701"
"819","820"
"821","763"
"821","762"
"140","201"
"201","202"
"201","204"
"201","205"
"201","206"
"201","207"
"201","208"
"1411","42"
"140","210"
"212","213"
"1141","1143"
"212","214"
"1146","903"
"823","829"
"823","822"
"823","828"
"823","831"
"823","833"
"140","220"
"640","1149"
"640","1150"
"2305","2303"
"289","1162"
"1172","1173"
"630","1181"
"18","1185"
"18","1187"
"823","837"
"18","1189"
"1192","1194"
"1192","1195"
"1147","1418"
"284","1201"
"184","1204"
"414","1209"
"414","1211"
"178","247"
"178","249"
"178","250"
"178","253"
"414","1213"
"178","254"
"1425","1427"
"389","1260"
"1425","1429"
"1431","1432"
"140","262"
"139","263"
"178","255"
"183","255"
"263","264"
"263","265"
"263","266"
"263","270"
"178","274"
"183","274"
"178","277"
"183","277"
"139","275"
"275","279"
"275","280"
"275","281"
"282","281"
"282","284"
"1241","1312"
"275","285"
"594","620"
"594","630"
"594","745"
"139","286"
"139","289"
"1317","906"
"1317","1315"
"139","291"
"292","182"
"292","183"
"292","179"
"292","278"
"294","161"
"294","178"
"177","292"
"177","294"
"1454","1452"
"182","297"
"182","253"
"182","186"
"182","247"
"161","176"
"161","214"
"161","172"
"161","173"
"161","284"
"161","297"
"1454","1453"
"1458","1388"
"1458","1457"
"1458","1460"
"278","301"
"278","302"
"1458","1463"
"292","304"
"304","305"
"304","306"
"278","307"
"278","309"
"161","309"
"292","314"
"179","283"
"179","290"
"294","290"
"140","189"
"140","196"
"140","198"
"140","199"
"140","200"
"140","209"
"210","211"
"210","213"
"140","215"
"140","216"
"140","219"
"140","217"
"140","218"
"639","641"
"320","321"
"1076","1042"
"189","1090"
"1353","627"
"1356","1355"
"1374","530"
"844","847"
"752","746"
"320","344"
"344","345"
"344","346"
"358","357"
"358","388"
"358","389"
"358","390"
"358","391"
"358","392"
"358","394"
"412","413"
"412","414"
"412","415"
"424","423"
"424","425"
"424","426"
"424","427"
"424","428"
"424","429"
"424","430"
"424","431"
"424","433"
"424","434"
"424","435"
"424","436"
"424","437"
"424","438"
"424","439"
"424","440"
"424","441"
"424","363"
"424","442"
"424","443"
"424","444"
"424","446"
"424","447"
"424","448"
"424","449"
"424","450"
"639","643"
"475","476"
"475","478"
"484","485"
"484","486"
"501","502"
"501","503"
"510","511"
"510","512"
"516","517"
"517","518"
"517","519"
"652","651"
"516","521"
"516","522"
"516","523"
"516","524"
"516","525"
"516","526"
"516","527"
"516","528"
"516","530"
"537","536"
"537","538"
"557","558"
"557","559"
"557","560"
"562","280"
"652","654"
"161","563"
"562","563"
"570","571"
"570","572"
"570","573"
"570","574"
"570","575"
"582","583"
"582","584"
"582","585"
"582","586"
"582","587"
"589","590"
"589","591"
"589","592"
"589","593"
"589","594"
"263","269"
"607","610"
"607","611"
"607","612"
"607","613"
"607","614"
"632","550"
"632","631"
"703","713"
"714","716"
"417","806"
"417","808"
"417","810"
"705","812"
"705","711"
"814","693"
"823","765"
"823","827"
"823","830"
"823","832"
"823","836"
"823","838"
"823","835"
"478","841"
"478","842"
"2054","139"
"844","845"
"475","844"
"844","846"
"475","848"
"475","849"
"475","851"
"475","852"
"475","853"
"475","788"
"220","257"
"220","258"
"220","226"
"220","236"
"220","245"
"220","223"
"220","221"
"220","224"
"220","225"
"220","227"
"220","228"
"220","235"
"220","239"
"220","244"
"220","259"
"201","203"
"183","856"
"301","865"
"301","866"
"161","868"
"886","349"
"886","350"
"887","352"
"887","351"
"888","353"
"888","354"
"348","886"
"348","888"
"348","887"
"370","371"
"889","373"
"889","372"
"370","889"
"370","374"
"370","375"
"711","895"
"711","896"
"711","899"
"711","902"
"711","898"
"711","900"
"901","47"
"901","50"
"901","891"
"901","894"
"901","897"
"790","911"
"790","912"
"790","913"
"790","914"
"790","915"
"790","916"
"790","917"
"790","918"
"790","919"
"189","1091"
"189","1093"
"2245","1279"
"921","909"
"921","910"
"922","920"
"922","921"
"263","790"
"140","933"
"140","934"
"140","935"
"140","936"
"964","965"
"964","966"
"964","967"
"964","968"
"983","984"
"983","986"
"983","988"
"937","938"
"937","989"
"937","990"
"937","991"
"990","992"
"990","993"
"490","2249"
"321","1096"
"994","995"
"996","669"
"996","366"
"996","997"
"996","998"
"996","999"
"862","1000"
"862","1001"
"862","1002"
"862","1003"
"862","1004"
"862","1005"
"862","1006"
"862","1007"
"862","1008"
"862","1009"
"862","1010"
"862","1011"
"862","1012"
"862","1013"
"862","1014"
"862","1015"
"862","1016"
"862","1017"
"2305","2302"
"656","1099"
"656","1100"
"656","1102"
"656","1104"
"656","1106"
"702","1044"
"656","1108"
"1354","1352"
"1054","646"
"1054","729"
"1054","728"
"1062","1063"
"1062","1064"
"1354","1353"
"1045","1043"
"1109","609"
"1354","627"
"1111","1116"
"1066","1043"
"1066","1070"
"1111","1115"
"1073","1074"
"1073","1075"
"1076","703"
"1076","1066"
"1076","1073"
"1076","1071"
"1076","1072"
"1073","1077"
"1111","1118"
"1066","1079"
"1111","1120"
"1124","12"
"1124","818"
"1354","459"
"1126","1067"
"1354","1350"
"1356","1358"
"1066","1067"
"2054","310"
"814","1041"
"702","1041"
"1379","1380"
"1076","1083"
"1083","1045"
"1083","702"
"1381","1382"
"1132","1133"
"1132","1134"
