,ENSG_ID,collision,gene_symbol,source,NCBI_ID,HGNC_ID,alias_symbol
0,ENSG00000139187,2F1,KLRG1,ENSG,GENE ID:10219,HGNC:6380,"2F1,CLEC15A,MAFA,MAFA-L"
1,ENSG00000005022,2F1,SLC25A5,ENSG,GENE ID:292,HGNC:10991,"2F1,ANT2,T2,T3"
2,ENSG00000163220,60B8AG,S100A9,ENSG,GENE ID:6280,HGNC:10499,"60B8AG,CAGB,CFAG,CGLB,LIAG,MAC387,MIF,MRP-14,MRP14,NIF,P14,S100-A9"
3,ENSG00000143546,60B8AG,S100A8,ENSG,GENE ID:6279,HGNC:10498,"60B8AG,CAGA,CFAG,CGLA,MRP-8,MRP8,P8,S100-A8"
4,ENSG00000065135,87U6,GNAI3,ENSG,GENE ID:2773,HGNC:4387,87U6
5,ENSG00000206832,87U6,RNU6V,ENSG,,HGNC:10230,"87U6,LH87"
6,ENSG00000164609,9G8,SLU7,ENSG,GENE ID:10569,HGNC:16939,9G8
7,ENSG00000115875,9G8,SRSF7,ENSG,GENE ID:6432,HGNC:10789,"9G8,AAG3,HSSG1,RBM37,SFRS7,ZCCHC20,ZCRB2"
8,ENSG00000035928,A1,RFC1,ENSG,GENE ID:5981,HGNC:9969,"A1,MHCBFB,PO-GA,RFC140"
9,ENSG00000033627,A1,ATP6V0A1,ENSG,GENE ID:535,HGNC:865,"A1,ATP6N1,ATP6N1A,STV1,VPH1,VPP1"
10,ENSG00000049541,A1,RFC2,ENSG,GENE ID:5982,HGNC:9970,"A1,RFC40"
11,ENSG00000163918,A1,RFC4,ENSG,GENE ID:5984,HGNC:9972,"A1,RFC37"
12,ENSG00000160226,A2,CFAP410,ENSG,GENE ID:755,HGNC:1260,"A2,C21ORF2,LRRC76,YF5"
13,ENSG00000108823,A2,SGCA,ENSG,GENE ID:6442,HGNC:10805,"A2,ADHALIN,ADL,DMDA2,LGMD2D,SCARMD1"
14,ENSG00000149735,A2,GPHA2,ENSG,GENE ID:170589,HGNC:18054,"A2,GPA2,MGC126572,ZSIG51"
15,ENSG00000185344,A2,ATP6V0A2,ENSG,GENE ID:23545,HGNC:18481,"A2,A2V,ATP6A2,ATP6N1D,J6B7,RTF,STV1,TJ6,TJ6M,TJ6S,VPH1"
16,ENSG00000244575,A20,IGKV1-27,ENSG,,HGNC:5735,"A20,IGKV127"
17,ENSG00000282666,A20,IGKV1-27,ENSG,,HGNC:5735,"A20,IGKV127"
18,ENSG00000118503,A20,TNFAIP3,ENSG,GENE ID:7128,HGNC:11896,"A20,OTUD7C"
19,ENSG00000148288,A3GALNT,GBGT1,ENSG,GENE ID:26301,HGNC:20460,"A3GALNT,FS,MGC44848,UDP-GALNAC"
20,ENSG00000175164,A3GALNT,ABO,ENSG,GENE ID:28,HGNC:79,"A3GALNT,A3GALT1"
21,ENSG00000281879,A3GALNT,ABO,ENSG,GENE ID:28,HGNC:79,"A3GALNT,A3GALT1"
22,ENSG00000102007,A4,PLP2,ENSG,GENE ID:5355,HGNC:9087,"A4,A4-LSB,MGC126187"
23,ENSG00000105929,A4,ATP6V0A4,ENSG,GENE ID:50617,HGNC:866,"A4,ATP6N1B,ATP6N2,RDRTA2,RTA1C,RTADR,STV1,VPH1,VPP2"
24,ENSG00000089289,A4,IGBP1,ENSG,GENE ID:3476,HGNC:5461,"A4,IBP1"
25,ENSG00000102683,A4,SGCG,ENSG,GENE ID:6445,HGNC:10809,"A4,DAGA4,DMDA,DMDA1,LGMD2C,MAM,MGC130048,SCARMD2,SCG3,TYPE"
26,ENSG00000151729,AAC1,SLC25A4,ENSG,GENE ID:291,HGNC:10990,"AAC1,ANT1,PEO2,PEO3,T1"
27,ENSG00000171428,AAC1,NAT1,ENSG,GENE ID:9,HGNC:7645,AAC1
28,ENSG00000068097,ABC1,HEATR6,ENSG,GENE ID:63897,HGNC:24076,"ABC1,FLJ22087"
29,ENSG00000165029,ABC1,ABCA1,ENSG,GENE ID:19,HGNC:29,"ABC1,HDLDT1,TGD"
30,ENSG00000261189,ABL,DSP-AS1,ENSG,GENE ID:101928076,HGNC:56039,"ABL,RP3-512B11.3"
31,ENSG00000097007,ABL,ABL1,ENSG,GENE ID:25,HGNC:76,"ABL,C-ABL,JTK7,P150"
32,ENSG00000138823,ABL,MTTP,ENSG,GENE ID:4547,HGNC:7467,"ABL,MTP"
33,ENSG00000129214,ABP,SHBG,ENSG,GENE ID:6462,HGNC:10839,"ABP,MGC126834,MGC138391,TEBG"
