,ENSG_ID,gene_symbol,collision,source,NCBI_ID,HGNC_ID,alias_symbol
0,ENSG00000283293,RN7SK,7SK,ENSG,GENE ID:125050,HGNC:10037,7SK
1,ENSG00000057252,SOAT1,ACAT1,ENSG,GENE ID:6646,HGNC:11177,"ACAT,ACAT1,SOAT,STAT"
2,ENSG00000167780,SOAT2,ACAT2,ENSG,GENE ID:8435,HGNC:11178,ACAT2
3,ENSG00000004779,NDUFAB1,ACP1,ENSG,GENE ID:4706,HGNC:7694,"ACP,ACP1,FASN2A,SDAP"
4,ENSG00000220267,ACTBP8,ACTBP2,ENSG,,HGNC:141,ACTBP2
5,ENSG00000277104,TADA2A,ADA2,ENSG,GENE ID:6871,HGNC:11531,"ADA2,ADA2A,HADA2,TADA2L"
6,ENSG00000276234,TADA2A,ADA2,ENSG,GENE ID:6871,HGNC:11531,"ADA2,ADA2A,HADA2,TADA2L"
7,ENSG00000042980,ADAM28,ADAM23,ENSG,GENE ID:10863,HGNC:206,"ADAM23,EMDCII,MDC-LM,MDC-LS"
8,ENSG00000155897,ADCY8,ADCY3,ENSG,GENE ID:114,HGNC:239,"AC8,ADCY3,HBAC1"
9,ENSG00000171873,ADRA1D,ADRA1A,ENSG,GENE ID:146,HGNC:280,"ADRA1,ADRA1A,ADRA1R"
10,ENSG00000172482,AGXT,AGT,ENSG,GENE ID:189,HGNC:341,"AGT,AGT1,AGXT1,PH1,SER-PYRAT,SPAT,SPT,TLH6"
11,ENSG00000175756,AURKAIP1,AIP,ENSG,GENE ID:54998,HGNC:24114,"AIP,AKIP,FLJ20608,MS38"
12,ENSG00000162433,AK4,AK3,ENSG,GENE ID:205,HGNC:363,"AK3,AK3L1"
13,ENSG00000147853,AK3,AK6,ENSG,GENE ID:50808,HGNC:17376,"AK3L1,AK6,AKL3L1"
14,ENSG00000188878,FBF1,ALB,ENSG,GENE ID:85302,HGNC:24674,"ALB,FBF-1,FLJ00103,KIAA1863"
15,ENSG00000101986,ABCD1,AMN,ENSG,GENE ID:215,HGNC:61,"ADRENOLEUKODYSTROPHY,ALD,ALDP,AMN"
16,ENSG00000163046,ANKRD30BL,ANKRD30BP3,ENSG,GENE ID:554226,HGNC:35167,"ANKRD30BP3,NCRNA00164"
17,ENSG00000176248,ANAPC2,APC2,ENSG,GENE ID:29882,HGNC:19989,"APC2,KIAA1406"
18,ENSG00000125648,SLC25A23,APC2,ENSG,GENE ID:79085,HGNC:19375,"APC2,FLJ30339,MGC2615"
19,ENSG00000084234,APLP2,APPL2,ENSG,GENE ID:334,HGNC:598,"APPH,APPL2"
20,ENSG00000165269,AQP7,AQP9,ENSG,GENE ID:364,HGNC:640,"AQP7L,AQP9,AQPAP"
21,ENSG00000161513,FDXR,AR,ENSG,GENE ID:2232,HGNC:3642,"ADR,ADXR,AR"
22,ENSG00000109321,AREG,AR,ENSG,GENE ID:374,HGNC:651,"AR,AREGB,CRDGF,SDGF"
23,ENSG00000085662,AKR1B1,AR,ENSG,GENE ID:231,HGNC:381,"ALDR1,AR"
24,ENSG00000140939,NOL3,ARC,ENSG,GENE ID:8996,HGNC:7869,"ARC,CARD2,MYP,NOP30"
25,ENSG00000185829,ARL17A,ARF1P2,ENSG,"GENE ID:100506084,GENE ID:51326",HGNC:24096,"ARF1P2,ARL17P1"
27,ENSG00000242247,ARFGAP3,ARFGAP1,ENSG,GENE ID:26286,HGNC:661,ARFGAP1
28,ENSG00000142910,TINAGL1,ARG1,ENSG,GENE ID:64129,HGNC:19168,"ARG1,LCN7,LIECG3,P3ECSL,TINAGRP"
29,ENSG00000107863,ARHGAP21,ARHGAP10,ENSG,GENE ID:57584,HGNC:23725,"ARHGAP10,KIAA1424"
30,ENSG00000141622,ARK2C,ARK2C,ENSG,GENE ID:494470,HGNC:31696,"ARK2C,ARKL2,LNCAMPC,RNF111L2,RNF165"
31,ENSG00000152242,ARK2N,ARK2N,ENSG,GENE ID:147339,HGNC:28172,"ARK2N,ARKL1,C18ORF25,MGC12909,RNF111L1"
32,ENSG00000198074,AKR1B10,ARL1,ENSG,GENE ID:57016,HGNC:382,"AKR1B11,AKR1B12,ALDRLN,ARL-1,ARL1,HIS,HSI"
33,ENSG00000126233,SLURP1,ARSB,ENSG,GENE ID:57152,HGNC:18746,"ANUP,ARS,ARSB,LY6-MT,LY6LS,MDM"
34,ENSG00000148498,PARD3,ASIP,ENSG,GENE ID:56288,HGNC:16051,"ASIP,BAZ,BAZOOKA,PAR3,PARD3A,PPP1R118"
35,ENSG00000168621,GDNF,ATF1,ENSG,GENE ID:2668,HGNC:4232,"ATF1,ATF2,HFB1-GDNF"
37,ENSG00000058668,ATP2B4,ATP2B2,ENSG,GENE ID:493,HGNC:817,"ATP2B2,MXRA1,PMCA4"
38,ENSG00000169604,ANTXR1,ATR,ENSG,GENE ID:84168,HGNC:21014,"ATR,FLJ10601,FLJ21776,TEM8"
39,ENSG00000258597,SERPINA2,ATR,ENSG,GENE ID:390502,HGNC:8985,"ARGS,ATR,PIL,SERPINA2P"
40,ENSG00000274821,SERPINA2,ATR,ENSG,GENE ID:390502,HGNC:8985,"ARGS,ATR,PIL,SERPINA2P"
41,ENSG00000162711,NLRP3,AVP,ENSG,GENE ID:114548,HGNC:16400,"AGTAVPRL,AII,AVP,C1ORF7,CIAS1,CLR1.1,DFNA34,FCAS,FCU,MWS,NALP3,PYPAF1"
42,ENSG00000174684,B4GAT1,B3GNT6,ENSG,GENE ID:11041,HGNC:15685,"B3GN-T1,B3GNT1,B3GNT6,BETA3GNTI,IGAT,IGNT"
43,ENSG00000277033,B3GNTL1,B3GNT8,ENSG,"GENE ID:128966610,GENE ID:146712",HGNC:21727,B3GNT8
44,ENSG00000175711,B3GNTL1,B3GNT8,ENSG,"GENE ID:128966610,GENE ID:146712",HGNC:21727,B3GNT8
47,ENSG00000136492,BRIP1,BACH1,ENSG,GENE ID:83990,HGNC:20473,"BACH1,FANCJ,OF"
48,ENSG00000121481,RNF2,BAP1,ENSG,GENE ID:6045,HGNC:10061,"BAP-1,BAP1,DING,HIPI3,RING1B,RING2"
49,ENSG00000151276,MAGI1,BAP1,ENSG,GENE ID:9223,HGNC:946,"AIP3,BAIAP1,BAP1,MAGI-1,TNRC19,WWP3"
50,ENSG00000105552,BCAT2,BCAM,ENSG,GENE ID:587,HGNC:977,"BCAM,BCATM,BCT2"
51,ENSG00000258531,BANF1P1,BCRP1,ENSG,,HGNC:20252,"BCRG1,BCRP1,D14S1460,D14S1460E"
52,ENSG00000139990,DCAF5,BCRP2,ENSG,GENE ID:8816,HGNC:20224,"BCRG2,BCRP2,D14S1461E,KIAA1824,WDR22"
53,ENSG00000072135,PTPN18,BDP1,ENSG,GENE ID:26469,HGNC:9649,BDP1
54,ENSG00000108684,ASIC2,BNC1,ENSG,GENE ID:40,HGNC:99,"ACCN,ACCN1,ASIC2A,BNAC1,BNC1,HBNAC1,MDEG"
55,ENSG00000198663,C6orf89,BRAP,ENSG,GENE ID:221477,HGNC:21114,"BRAP,FLJ25357"
56,ENSG00000035499,DEPDC1B,BRCC3,ENSG,GENE ID:55789,HGNC:24902,"BRCC3,XTP1"
57,ENSG00000137948,BRDT,BRDT,ENSG,GENE ID:676,HGNC:1105,"BRD6,BRDT,CT9"
58,ENSG00000185650,ZFP36L1,BRF1,ENSG,GENE ID:677,HGNC:1107,"BERG36,BRF1,CMG1,ERF1,RNF162B,TIS11B"
59,ENSG00000152518,ZFP36L2,BRF2,ENSG,GENE ID:678,HGNC:1108,"BRF2,ERF2,RNF162C,TIS11D"
60,ENSG00000135916,ITM2C,BRI3,ENSG,GENE ID:81618,HGNC:6175,"BRI3,BRICD2C,E25,HRPC.1050_D_4,ITM3"
61,ENSG00000100916,BRMS1L,BRMS1,ENSG,GENE ID:84312,HGNC:20512,"BRMS1,FLJ39177,MGC11296,P40"
62,ENSG00000197121,PGAP1,BST1,ENSG,GENE ID:80055,HGNC:25712,"BST1,FLJ12377,SPG67"
63,ENSG00000111801,BTN3A3,BTF3,ENSG,GENE ID:10384,HGNC:1140,"BTF3,BTN3.3"
64,ENSG00000235718,MFRP,C1QTNF5,ENSG,GENE ID:83552,HGNC:18121,"C1QTNF5,FLJ30570,NNO2,RD6"
65,ENSG00000204128,C2orf72,C2ORF72,ENSG,GENE ID:257407,HGNC:27418,"C2ORF72,LOC257407"
66,ENSG00000206340,C4A,C4B,ENSG,"GENE ID:110384692,GENE ID:720",HGNC:1323,"C4,C4A2,C4A3,C4A4,C4A6,C4B,C4S,CO4,CPAMD2,RG"
67,ENSG00000227746,C4A,C4B,ENSG,"GENE ID:110384692,GENE ID:720",HGNC:1323,"C4,C4A2,C4A3,C4A4,C4A6,C4B,C4S,CO4,CPAMD2,RG"
69,ENSG00000244207,C4A,C4B,ENSG,"GENE ID:110384692,GENE ID:720",HGNC:1323,"C4,C4A2,C4A3,C4A4,C4A6,C4B,C4S,CO4,CPAMD2,RG"
71,ENSG00000244731,C4A,C4B,ENSG,"GENE ID:110384692,GENE ID:720",HGNC:1323,"C4,C4A2,C4A3,C4A4,C4A6,C4B,C4S,CO4,CPAMD2,RG"
74,ENSG00000101182,PSMA7,C6,ENSG,GENE ID:5688,HGNC:9536,"C6,HSPC,RC6-1,XAPC7"
75,ENSG00000169245,CXCL10,C7,ENSG,GENE ID:3627,HGNC:10637,"C7,CRG-2,GIP-10,IFI10,INP10,IP-10,MOB-1,SCYB10"
76,ENSG00000169605,GKN1,CA11,ENSG,GENE ID:56287,HGNC:23217,"AMP18,BRICD1,CA11"
77,ENSG00000169906,S100G,CABP1,ENSG,GENE ID:795,HGNC:1436,"CABP1,CABP9K,CALB3"
78,ENSG00000169598,DFFB,CAD,ENSG,GENE ID:1677,HGNC:2773,"CAD,CPAN,DFF-40,DFF40"
79,ENSG00000167080,B4GALNT2,CAD,ENSG,GENE ID:124872,HGNC:24136,"CAD,GALGT2,SDA"
80,ENSG00000102794,ACOD1,CAD,ENSG,GENE ID:730249,HGNC:33904,"CAD,IRG1"
81,ENSG00000198824,CHAMP1,CAMP,ENSG,GENE ID:283489,HGNC:20311,"C13ORF8,CAMP,CHAMP,ZNF828"
82,ENSG00000052344,PRSS8,CAP1,ENSG,GENE ID:5652,HGNC:9491,CAP1
83,ENSG00000137648,TMPRSS4,CAP2,ENSG,GENE ID:56649,HGNC:11878,"CAP2,MT-SP2,TMPRSS3"
84,ENSG00000166401,SERPINB8,CAP2,ENSG,GENE ID:5271,HGNC:8952,"CAP2,PI8"
85,ENSG00000163618,CADPS,CAPS,ENSG,GENE ID:8618,HGNC:1426,"CADPS1,CAPS,CAPS1,KIAA1121,UNC-31"
86,ENSG00000081803,CADPS2,CAPS2,ENSG,GENE ID:93664,HGNC:16018,CAPS2
87,ENSG00000240849,PEDS1,CARF,ENSG,GENE ID:387521,HGNC:16735,"CARF,KUA,TMEM189"
88,ENSG00000168564,CDKN2AIP,CARF,ENSG,GENE ID:55602,HGNC:24325,"CARF,FLJ20036"
89,ENSG00000187672,ERC2,CAST,ENSG,GENE ID:26059,HGNC:31922,"CAST,CAST1,ELKSL,KIAA0378,SPBC110,SPC110"
90,ENSG00000117877,POLR1G,CAST,ENSG,GENE ID:10849,HGNC:24219,"A34.5,ASE-1,CAST,CD3EAP,PAF49,RPA34"
91,ENSG00000139428,MMAB,CBLB,ENSG,GENE ID:326625,HGNC:19331,"CBLB,CFAP23"
92,ENSG00000132763,MMACHC,CBLC,ENSG,GENE ID:25974,HGNC:24525,"CBLC,DKFZP564I122"
93,ENSG00000145386,CCNA2,CCN1,ENSG,GENE ID:890,HGNC:1578,"CCN1,CCNA"
94,ENSG00000073111,MCM2,CCNL1,ENSG,GENE ID:4171,HGNC:6944,"BM28,CCNL1,CDC19,CDCL1,D3S3194,DFNA70,KIAA0030"
95,ENSG00000144648,ACKR2,CCR10,ENSG,GENE ID:1238,HGNC:1565,"CCBP2,CCR10,CCR9,CMKBR9,D6"
96,ENSG00000113300,CNOT6,CCR4,ENSG,GENE ID:57472,HGNC:14099,"CCR4,CCR4A,KIAA1194"
98,ENSG00000211689,TRGC1,CD3G,ENSG,GENE ID:445347,HGNC:12275,"C1,CD3G,TCRGC1"
99,ENSG00000289746,TARP,CD3G,ENSG,GENE ID:445347,,CD3G
100,ENSG00000105325,FZR1,CDH1,ENSG,GENE ID:51343,HGNC:24824,"CDC20C,CDH1,FZR,FZR2,HCDH,HCDH1,KIAA1242"
101,ENSG00000253953,PCDHGB4,CDH20,ENSG,GENE ID:8641,HGNC:8711,"CDH20,FIB2,PCDH-GAMMA-B4"
102,ENSG00000129910,CDH15,CDH3,ENSG,GENE ID:1013,HGNC:1754,"CDH14,CDH3"
103,ENSG00000071991,CDH19,CDH7,ENSG,GENE ID:28513,HGNC:1758,CDH7
104,ENSG00000101542,CDH20,CDH7,ENSG,GENE ID:28316,HGNC:1760,"CDH7,CDH7L3"
105,ENSG00000205643,CDPF1,CDKN1A,ENSG,GENE ID:150383,HGNC:33710,"C22ORF40,CDKN1A"
106,ENSG00000183765,CHEK2,CDS1,ENSG,GENE ID:11200,HGNC:16627,"BA444G7,CDS1,CHK2,HUCDS1,PP1425,RAD53"
107,ENSG00000226982,CENPCP1,CENPC,ENSG,,HGNC:1855,"CENPC,CENPC1P1,CENPC2"
108,ENSG00000262243,CES1,CES2,ENSG,GENE ID:1066,HGNC:1863,"CEH,CES1A1,CES1A2,CES2,HMSE,HMSE1,SES1"
109,ENSG00000198848,CES1,CES2,ENSG,GENE ID:1066,HGNC:1863,"CEH,CES1A1,CES1A2,CES2,HMSE,HMSE1,SES1"
110,ENSG00000124177,CHD6,CHD5,ENSG,GENE ID:84181,HGNC:19057,"CHD5,DJ620E11.1,FLJ22369,KIAA1335,RIGB"
111,ENSG00000182093,GET1,CHD5,ENSG,GENE ID:7485,HGNC:12790,"CHD5,WRB"
112,ENSG00000013573,DDX11,CHL1,ENSG,GENE ID:1663,HGNC:2736,"CHL1,CHLR1,KRG-2,WABS"
113,ENSG00000285023,CHORDC1,CHP1,ENSG,GENE ID:26973,HGNC:14525,"CHP-1,CHP1"
114,ENSG00000110172,CHORDC1,CHP1,ENSG,GENE ID:26973,HGNC:14525,"CHP-1,CHP1"
115,ENSG00000100075,SLC25A1,CIC,ENSG,GENE ID:6576,HGNC:10979,"CIC,CTP,SLC20A3"
116,ENSG00000102554,KLF5,CKLF,ENSG,GENE ID:688,HGNC:6349,"BTEB2,CKLF,IKLF"
117,ENSG00000175505,CLCF1,CLC,ENSG,GENE ID:23529,HGNC:17412,"BSF-3,BSF3,CISS2,CLC,NNT-1,NNT1,NR6"
118,ENSG00000057019,DCBLD2,CLCP1,ENSG,GENE ID:131566,HGNC:24627,"CLCP1,ESDN"
119,ENSG00000159212,CLIC6,CLIC5,ENSG,GENE ID:54102,HGNC:2065,"CLIC1L,CLIC5"
120,ENSG00000160185,UBASH3A,CLIP4,ENSG,GENE ID:53347,HGNC:12462,"CLIP4,STS-2,TULA"
121,ENSG00000163273,NPPC,CNP,ENSG,GENE ID:4880,HGNC:7941,CNP
122,ENSG00000204967,PCDHA4,CNR1,ENSG,GENE ID:56144,HGNC:8670,"CNR1,CNRN1,CRNR1,PCDH-ALPHA4"
123,ENSG00000291652,PCDHA4,CNR1,ENSG,GENE ID:56144,HGNC:8670,"CNR1,CNRN1,CRNR1,PCDH-ALPHA4"
124,ENSG00000081842,PCDHA6,CNR2,ENSG,GENE ID:56142,HGNC:8672,"CNR2,CNRS2,CRNR2,PCDH-ALPHA6"
125,ENSG00000291654,PCDHA6,CNR2,ENSG,GENE ID:56142,HGNC:8672,"CNR2,CNRS2,CRNR2,PCDH-ALPHA6"
126,ENSG00000204397,CARD16,COP1,ENSG,GENE ID:114769,HGNC:33701,"COP,COP1,LLID-114769,PSEUDO-ICE"
127,ENSG00000128510,CPA4,CPA3,ENSG,GENE ID:51200,HGNC:15740,CPA3
128,ENSG00000255974,CYP2A6,CPA6,ENSG,GENE ID:1548,HGNC:2610,"CPA6,CYP2A,CYP2A3"
129,ENSG00000103942,HOMER2,CPD,ENSG,GENE ID:9455,HGNC:17513,"CPD,CUPIDIN,DFNA68,HOMER-2,HOMER-2A,HOMER-2B,VESL-2"
130,ENSG00000160882,CYP11B1,CPN1,ENSG,GENE ID:1584,HGNC:2591,"CPN1,CYP11B,FHI,P450C11"
131,ENSG00000214078,CPNE1,CPN1,ENSG,GENE ID:8904,HGNC:2314,CPN1
132,ENSG00000179142,CYP11B2,CPN2,ENSG,GENE ID:1585,HGNC:2592,"ALDOS,CPN2,CYP11B,CYP11BL,P-450C18,P450ALDO"
133,ENSG00000140848,CPNE2,CPN2,ENSG,GENE ID:221184,HGNC:2315,CPN2
134,ENSG00000080819,CPOX,CPO,ENSG,GENE ID:1371,HGNC:2321,"CPO,CPX,HCP"
