,HGNC_ID,gene_symbol,collision,source,NCBI_ID,ENSG_ID,alias_symbol
0,HGNC:14947,PPP1R12C,AAVS1,HGNC,GENE ID:54776,ENSG00000125503,"AAVS1,DKFZP434D0412,MBS85,p84,p85"
1,HGNC:11177,SOAT1,ACAT1,HGNC,GENE ID:6646,ENSG00000057252,"ACAT,ACAT1"
2,HGNC:11178,SOAT2,ACAT2,HGNC,GENE ID:8435,ENSG00000167780,ACAT2
3,HGNC:1612,CCRL2,ACKR5,HGNC,GENE ID:9034,ENSG00000121797,"ACKR5,CKRX,CRAM-A,CRAM-B,HCR"
4,HGNC:7694,NDUFAB1,ACP1,HGNC,GENE ID:4706,ENSG00000004779,"ACP,ACP1,FASN2A,SDAP"
5,HGNC:141,ACTBP8,ACTBP2,HGNC,GENE ID:68,ENSG00000220267,ACTBP2
6,HGNC:11531,TADA2A,ADA2,HGNC,GENE ID:6871,ENSG00000276234,"ADA2,ADA2A,hADA2"
7,HGNC:206,ADAM28,ADAM23,HGNC,GENE ID:10863,ENSG00000042980,"ADAM23,MDC-Lm,MDC-Ls,eMDCII"
8,HGNC:361,AK1,ADK,HGNC,GENE ID:203,ENSG00000106992,"ADK,Adk1"
9,HGNC:280,ADRA1D,ADRA1A,HGNC,GENE ID:146,ENSG00000171873,"ADRA1,ADRA1A,ADRA1R"
10,HGNC:341,AGXT,AGT,HGNC,GENE ID:189,ENSG00000172482,"AGT,AGT1,AGXT1,PH1,SPT,Ser-PyrAT,TLH6"
11,HGNC:24114,AURKAIP1,AIP,HGNC,GENE ID:54998,ENSG00000175756,"AIP,AKIP,FLJ20608,mS38"
12,HGNC:24674,FBF1,ALB,HGNC,GENE ID:85302,ENSG00000188878,"ALB,FBF-1,FLJ00103,KIAA1863"
13,HGNC:61,ABCD1,AMN,HGNC,GENE ID:215,ENSG00000101986,"ALDP,AMN,adrenoleukodystrophy"
14,HGNC:12496,UBE3A,ANCR,HGNC,GENE ID:7337,ENSG00000114062,"ANCR,AS,E6-AP,FLJ26981"
15,HGNC:28964,DANCR,ANCR,HGNC,GENE ID:57291,ENSG00000226950,"AGU2,ANCR,lncRNA-ANCR"
16,HGNC:19375,SLC25A23,APC2,HGNC,GENE ID:79085,ENSG00000125648,"APC2,FLJ30339,MGC2615"
17,HGNC:19989,ANAPC2,APC2,HGNC,GENE ID:29882,ENSG00000176248,"APC2,KIAA1406"
18,HGNC:640,AQP7,AQP9,HGNC,GENE ID:364,ENSG00000165269,"AQP9,AQPap"
19,HGNC:651,AREG,AR,HGNC,GENE ID:374,ENSG00000109321,"AR,CRDGF"
20,HGNC:3642,FDXR,AR,HGNC,GENE ID:2232,ENSG00000161513,"ADR,AR"
21,HGNC:381,AKR1B1,AR,HGNC,GENE ID:231,ENSG00000085662,AR
22,HGNC:7869,NOL3,ARC,HGNC,GENE ID:8996,ENSG00000140939,"ARC,CARD2,MYP,NOP30"
23,HGNC:19168,TINAGL1,ARG1,HGNC,GENE ID:64129,ENSG00000142910,"ARG1,LIECG3,P3ECSL,TINAGRP"
24,HGNC:23725,ARHGAP21,ARHGAP10,HGNC,GENE ID:57584,ENSG00000107863,"ARHGAP10,KIAA1424"
25,HGNC:31696,ARK2C,ARK2C,HGNC,GENE ID:494470,ENSG00000141622,"ARKL2,Ark2C,RNF111L2,lncAMPC"
26,HGNC:28172,ARK2N,ARK2N,HGNC,GENE ID:147339,ENSG00000152242,"ARKL1,Ark2N,MGC12909,RNF111L1"
27,HGNC:382,AKR1B10,ARL1,HGNC,GENE ID:57016,ENSG00000198074,"AKR1B12,ALDRLn,ARL-1,ARL1,HIS,HSI"
28,HGNC:18746,SLURP1,ARSB,HGNC,GENE ID:57152,ENSG00000126233,"ANUP,ARS,ArsB,LY6-MT,LY6LS,MDM"
29,HGNC:16051,PARD3,ASIP,HGNC,GENE ID:56288,ENSG00000148498,"ASIP,Baz,Bazooka,PAR3,PARD3A,PPP1R118"
30,HGNC:4232,GDNF,ATF1,HGNC,GENE ID:2668,ENSG00000168621,"ATF1,ATF2,HFB1-GDNF"
32,HGNC:21014,ANTXR1,ATR,HGNC,GENE ID:84168,ENSG00000169604,"ATR,FLJ10601,FLJ21776,TEM8"
33,HGNC:8985,SERPINA2,ATR,HGNC,GENE ID:390502,ENSG00000258597,"ARGS,ATR"
34,HGNC:16400,NLRP3,AVP,HGNC,GENE ID:114548,ENSG00000162711,"AGTAVPRL,AII,AVP,CLR1.1,FCAS,FCU,MWS,NALP3,PYPAF1"
